_id,transaction_code,sender_id,receiver_id,amount,transaction_type,status,payment_channel,transaction_growth_rate,device_id,transaction_time,remarks,created_at,__v,location.district,location.latitude,location.longitude
TXN-00004941,TXN-00004941,USR-00002,USR-00071,12269,SUPPLIER_PAYMENT,SUCCESS,BANK_TRANSFER,1.1,DEV-USR-00002,2026-05-30T15:12:16.000Z,MERCHANT supplier payment record,2026-05-30T15:12:16.000Z,0,Butwal,27.6527,85.2987
TXN-00003322,TXN-00003322,USR-00016,USR-00090,39447,SUPPLIER_PAYMENT,SUCCESS,BANK_TRANSFER,0.97,DEV-USR-00016,2026-05-30T13:57:48.000Z,MERCHANT supplier payment record,2026-05-30T13:57:48.000Z,0,Lalitpur,27.6577,85.351
TXN-00003768,TXN-00003768,USR-00014,USR-00049,4548,BILL_PAYMENT,FAILED,WALLET,0.29,DEV-USR-00014,2026-05-30T13:47:46.000Z,MERCHANT bill payment record,2026-05-30T13:47:46.000Z,0,Dharan,27.7408,85.3309
TXN-00001135,TXN-00001135,USR-00048,USR-00048,10583,CASH_OUT,SUCCESS,BANK_TRANSFER,-0.2,DEV-USR-00048,2026-05-30T12:35:40.000Z,BOTH cash out record,2026-05-30T12:35:40.000Z,0,Butwal,27.6992,85.38
TXN-00001907,TXN-00001907,USR-00050,USR-00050,2184,CASH_IN,SUCCESS,BANK_TRANSFER,0.21,DEV-USR-00050,2026-05-30T12:09:02.000Z,BOTH cash in record,2026-05-30T12:09:02.000Z,0,Biratnagar,27.7287,85.3693
TXN-00000755,TXN-00000755,USR-00026,USR-00026,2614,CASH_IN,SUCCESS,BANK_TRANSFER,0.03,DEV-USR-00026,2026-05-30T11:33:23.000Z,MERCHANT cash in record,2026-05-30T11:33:23.000Z,0,Chitwan,27.7277,85.4485
TXN-00002559,TXN-00002559,USR-00017,USR-00017,11814,CASH_OUT,SUCCESS,BANK_TRANSFER,0.5,DEV-USR-00017,2026-05-30T11:31:24.000Z,MERCHANT cash out record,2026-05-30T11:31:24.000Z,0,Nepalgunj,27.6994,85.3631
TXN-00002465,TXN-00002465,USR-00040,USR-00028,765,QR_PAYMENT,SUCCESS,QR,-0.17,DEV-USR-00028,2026-05-30T08:57:24.000Z,MERCHANT qr payment record,2026-05-30T08:57:24.000Z,0,Dharan,27.7288,85.4073
TXN-00002192,TXN-00002192,USR-00043,USR-00043,36901,CASH_OUT,SUCCESS,BANK_TRANSFER,-0.06,DEV-USR-00043,2026-05-30T08:13:37.000Z,BOTH cash out record,2026-05-30T08:13:37.000Z,0,Kathmandu,27.7012,85.2883
TXN-00001252,TXN-00001252,USR-00078,USR-00003,1972,WALLET_PAYMENT,SUCCESS,WALLET,0.97,DEV-USR-00003,2026-05-30T05:18:56.000Z,MERCHANT wallet payment record,2026-05-30T05:18:56.000Z,0,Butwal,27.7414,85.3058
TXN-00000983,TXN-00000983,USR-00045,USR-00045,27778,CASH_IN,FAILED,BANK_TRANSFER,-0.18,DEV-USR-00045,2026-05-30T05:07:40.000Z,BOTH cash in record,2026-05-30T05:07:40.000Z,0,Dharan,27.7364,85.2558
TXN-00000665,TXN-00000665,USR-00070,USR-00045,2254,WALLET_PAYMENT,SUCCESS,WALLET,0.25,DEV-USR-00045,2026-05-30T04:37:59.000Z,BOTH wallet payment record,2026-05-30T04:37:59.000Z,0,Dharan,27.6791,85.3544
TXN-00002473,TXN-00002473,USR-00008,USR-00046,1175,REFUND,REFUNDED,WALLET,0.32,DEV-USR-00008,2026-05-30T02:04:28.000Z,MERCHANT refund record,2026-05-30T02:04:28.000Z,0,Butwal,27.7396,85.45
TXN-00003379,TXN-00003379,USR-00041,USR-00047,4225,BILL_PAYMENT,SUCCESS,WALLET,0.05,DEV-USR-00041,2026-05-30T02:01:40.000Z,BOTH bill payment record,2026-05-30T02:01:40.000Z,0,Biratnagar,27.6873,85.3949
TXN-00000245,TXN-00000245,USR-00018,USR-00025,2870,BILL_PAYMENT,SUCCESS,WALLET,0.27,DEV-USR-00018,2026-05-30T01:17:12.000Z,MERCHANT bill payment record,2026-05-30T01:17:12.000Z,0,Chitwan,27.66,85.4129
TXN-00000598,TXN-00000598,USR-00023,USR-00003,7562,BILL_PAYMENT,SUCCESS,WALLET,0.2,DEV-USR-00023,2026-05-29T15:41:59.000Z,MERCHANT bill payment record,2026-05-29T15:41:59.000Z,0,Bhaktapur,27.6603,85.2674
TXN-00002995,TXN-00002995,USR-00058,USR-00031,793,QR_PAYMENT,SUCCESS,QR,0.44,DEV-USR-00031,2026-05-29T15:24:03.000Z,BOTH qr payment record,2026-05-29T15:24:03.000Z,0,Hetauda,27.7446,85.3333
TXN-00003515,TXN-00003515,USR-00035,USR-00005,4597,BILL_PAYMENT,SUCCESS,WALLET,0.91,DEV-USR-00035,2026-05-29T14:16:01.000Z,BOTH bill payment record,2026-05-29T14:16:01.000Z,0,Lalitpur,27.6865,85.2526
TXN-00001745,TXN-00001745,USR-00059,USR-00031,3094,WALLET_PAYMENT,SUCCESS,WALLET,0.03,DEV-USR-00031,2026-05-29T14:11:45.000Z,BOTH wallet payment record,2026-05-29T14:11:45.000Z,0,Hetauda,27.6721,85.2511
TXN-00002472,TXN-00002472,USR-00046,USR-00021,2992,QR_PAYMENT,SUCCESS,QR,1.1,DEV-USR-00021,2026-05-29T13:57:57.000Z,MERCHANT qr payment record,2026-05-29T13:57:57.000Z,0,Pokhara,27.6656,85.3929
TXN-00003376,TXN-00003376,USR-00076,USR-00037,2625,WALLET_PAYMENT,SUCCESS,WALLET,0.09,DEV-USR-00037,2026-05-29T12:34:17.000Z,BOTH wallet payment record,2026-05-29T12:34:17.000Z,0,Chitwan,27.6692,85.2835
TXN-00000371,TXN-00000371,USR-00008,USR-00003,38070,SUPPLIER_PAYMENT,SUCCESS,BANK_TRANSFER,0.19,DEV-USR-00008,2026-05-29T12:12:16.000Z,MERCHANT supplier payment record,2026-05-29T12:12:16.000Z,0,Butwal,27.65,85.3417
TXN-00003459,TXN-00003459,USR-00039,USR-00070,741,REFUND,REFUNDED,WALLET,-0.18,DEV-USR-00039,2026-05-29T11:09:31.000Z,BOTH refund record,2026-05-29T11:09:31.000Z,0,Chitwan,27.7135,85.2746
TXN-00004278,TXN-00004278,USR-00097,USR-00013,1704,WALLET_PAYMENT,SUCCESS,WALLET,0.39,DEV-USR-00013,2026-05-29T10:36:38.000Z,MERCHANT wallet payment record,2026-05-29T10:36:38.000Z,0,Kathmandu,27.7009,85.2785
TXN-00003100,TXN-00003100,USR-00097,USR-00010,1634,QR_PAYMENT,SUCCESS,QR,0.78,DEV-USR-00010,2026-05-29T10:24:24.000Z,MERCHANT qr payment record,2026-05-29T10:24:24.000Z,0,Dharan,27.7323,85.4022
TXN-00001271,TXN-00001271,USR-00003,USR-00098,31744,SUPPLIER_PAYMENT,SUCCESS,BANK_TRANSFER,0.2,DEV-USR-00003,2026-05-29T09:51:19.000Z,MERCHANT supplier payment record,2026-05-29T09:51:19.000Z,0,Butwal,27.7145,85.4107
TXN-00002840,TXN-00002840,USR-00004,USR-00004,39347,CASH_IN,SUCCESS,BANK_TRANSFER,0.11,DEV-USR-00004,2026-05-29T08:19:50.000Z,MERCHANT cash in record,2026-05-29T08:19:50.000Z,0,Bhaktapur,27.7129,85.3839
TXN-99900001,TXN-99900001,USR-00089,USR-99999,7711,QR_PAYMENT,SUCCESS,QR,0.04,DEV-USR-99999,2026-05-29T06:15:00.000Z,Perfect merchant sales income,2026-05-29T06:15:00.000Z,0,Kathmandu,27.7007,85.3001
TXN-55500001,TXN-55500001,USR-00094,USR-5555,8173,QR_PAYMENT,SUCCESS,QR,0.04,DEV-USR-5555,2026-05-29T06:15:00.000Z,Best merchant sales income,2026-05-29T06:15:00.000Z,0,Kathmandu,27.7007,85.3001
TXN-00000046,TXN-00000046,USR-00027,USR-00027,6393,CASH_OUT,SUCCESS,BANK_TRANSFER,0.95,DEV-USR-00027,2026-05-29T06:09:39.000Z,MERCHANT cash out record,2026-05-29T06:09:39.000Z,0,Biratnagar,27.7391,85.4431
TXN-00003473,TXN-00003473,USR-00028,USR-00073,1432,REFUND,REFUNDED,WALLET,-0.07,DEV-USR-00028,2026-05-29T03:09:37.000Z,MERCHANT refund record,2026-05-29T03:09:37.000Z,0,Dharan,27.7285,85.3215
TXN-00004043,TXN-00004043,USR-00008,USR-00051,55181,SUPPLIER_PAYMENT,SUCCESS,BANK_TRANSFER,-0.22,DEV-USR-00008,2026-05-29T02:54:39.000Z,MERCHANT supplier payment record,2026-05-29T02:54:39.000Z,0,Butwal,27.6883,85.2952
TXN-00003558,TXN-00003558,USR-00008,USR-00049,1329,REFUND,REFUNDED,WALLET,0.28,DEV-USR-00008,2026-05-28T14:04:25.000Z,MERCHANT refund record,2026-05-28T14:04:25.000Z,0,Butwal,27.7245,85.2546
TXN-00004165,TXN-00004165,USR-00076,USR-00019,3374,WALLET_PAYMENT,SUCCESS,WALLET,1.22,DEV-USR-00019,2026-05-28T11:41:35.000Z,MERCHANT wallet payment record,2026-05-28T11:41:35.000Z,0,Kathmandu,27.6664,85.3733
TXN-00002922,TXN-00002922,USR-00040,USR-00063,1060,REFUND,REFUNDED,WALLET,-0.02,DEV-USR-00040,2026-05-28T11:01:04.000Z,BOTH refund record,2026-05-28T11:01:04.000Z,0,Hetauda,27.7371,85.3561
TXN-00001658,TXN-00001658,USR-00015,USR-00015,26022,CASH_OUT,SUCCESS,BANK_TRANSFER,1.05,DEV-USR-00015,2026-05-28T10:54:58.000Z,MERCHANT cash out record,2026-05-28T10:54:58.000Z,0,Kathmandu,27.7164,85.4348
TXN-00004754,TXN-00004754,USR-00022,USR-00022,40909,SUPPLIER_PAYMENT,SUCCESS,BANK_TRANSFER,-0.2,DEV-USR-00022,2026-05-28T10:12:04.000Z,MERCHANT supplier payment record,2026-05-28T10:12:04.000Z,0,Chitwan,27.7115,85.3617
TXN-00004454,TXN-00004454,USR-00086,USR-00041,3321,QR_PAYMENT,SUCCESS,QR,1.07,DEV-USR-00041,2026-05-28T10:07:24.000Z,BOTH qr payment record,2026-05-28T10:07:24.000Z,0,Biratnagar,27.6631,85.3973
TXN-00004887,TXN-00004887,USR-00011,USR-00071,986,REFUND,REFUNDED,WALLET,0.64,DEV-USR-00011,2026-05-28T10:06:41.000Z,MERCHANT refund record,2026-05-28T10:06:41.000Z,0,Kathmandu,27.7101,85.4119
TXN-00001984,TXN-00001984,USR-00047,USR-00047,16503,CASH_IN,SUCCESS,BANK_TRANSFER,0.1,DEV-USR-00047,2026-05-28T09:13:44.000Z,BOTH cash in record,2026-05-28T09:13:44.000Z,0,Nepalgunj,27.6948,85.3974
TXN-00002816,TXN-00002816,USR-00033,USR-00033,12336,CASH_OUT,SUCCESS,BANK_TRANSFER,1.14,DEV-USR-00033,2026-05-28T08:42:49.000Z,BOTH cash out record,2026-05-28T08:42:49.000Z,0,Hetauda,27.7365,85.4175
TXN-00001100,TXN-00001100,USR-00005,USR-00005,19314,CASH_OUT,SUCCESS,BANK_TRANSFER,0.43,DEV-USR-00005,2026-05-28T06:52:48.000Z,MERCHANT cash out record,2026-05-28T06:52:48.000Z,0,Butwal,27.6764,85.2536
TXN-00000352,TXN-00000352,USR-00047,USR-00081,36332,SUPPLIER_PAYMENT,SUCCESS,BANK_TRANSFER,0.26,DEV-USR-00047,2026-05-28T06:48:22.000Z,BOTH supplier payment record,2026-05-28T06:48:22.000Z,0,Nepalgunj,27.7283,85.4109
TXN-00000410,TXN-00000410,USR-00011,USR-00073,40422,SUPPLIER_PAYMENT,SUCCESS,BANK_TRANSFER,-0.18,DEV-USR-00011,2026-05-28T06:36:02.000Z,MERCHANT supplier payment record,2026-05-28T06:36:02.000Z,0,Kathmandu,27.7164,85.2799
TXN-00000963,TXN-00000963,USR-00029,USR-00035,779,REFUND,REFUNDED,WALLET,-0.34,DEV-USR-00029,2026-05-28T06:22:28.000Z,MERCHANT refund record,2026-05-28T06:22:28.000Z,0,Bhaktapur,27.746,85.3076
TXN-99900002,TXN-99900002,USR-00097,USR-99999,4263,QR_PAYMENT,SUCCESS,QR,0.03,DEV-USR-99999,2026-05-28T06:15:00.000Z,Perfect merchant sales income,2026-05-28T06:15:00.000Z,0,Kathmandu,27.7007,85.3001
TXN-55500002,TXN-55500002,USR-00096,USR-5555,10833,QR_PAYMENT,SUCCESS,QR,0.08,DEV-USR-5555,2026-05-28T06:15:00.000Z,Best merchant sales income,2026-05-28T06:15:00.000Z,0,Kathmandu,27.7007,85.3001
TXN-77700001,TXN-77700001,USR-00080,USR-7777,10172,QR_PAYMENT,SUCCESS,QR,0.03,DEV-USR-7777,2026-05-28T06:15:00.000Z,Excellent new merchant sales,2026-05-28T06:15:00.000Z,0,Kathmandu,27.7007,85.3001
TXN-00004541,TXN-00004541,USR-00012,USR-00012,31646,CASH_IN,SUCCESS,BANK_TRANSFER,0.28,DEV-USR-00012,2026-05-28T06:09:13.000Z,MERCHANT cash in record,2026-05-28T06:09:13.000Z,0,Pokhara,27.6768,85.4054
TXN-00000127,TXN-00000127,USR-00011,USR-00061,9190,BILL_PAYMENT,SUCCESS,WALLET,0.62,DEV-USR-00011,2026-05-28T04:50:03.000Z,MERCHANT bill payment record,2026-05-28T04:50:03.000Z,0,Kathmandu,27.6991,85.4463
TXN-00002217,TXN-00002217,USR-00034,USR-00039,4986,BILL_PAYMENT,SUCCESS,WALLET,-0.15,DEV-USR-00034,2026-05-28T03:35:22.000Z,BOTH bill payment record,2026-05-28T03:35:22.000Z,0,Hetauda,27.6933,85.4081
TXN-00002874,TXN-00002874,USR-00003,USR-00053,26419,SUPPLIER_PAYMENT,SUCCESS,BANK_TRANSFER,-0.31,DEV-USR-00003,2026-05-28T03:06:15.000Z,MERCHANT supplier payment record,2026-05-28T03:06:15.000Z,0,Butwal,27.7433,85.2977
TXN-00001954,TXN-00001954,USR-00031,USR-00036,2820,BILL_PAYMENT,SUCCESS,WALLET,0.57,DEV-USR-00031,2026-05-28T02:47:40.000Z,BOTH bill payment record,2026-05-28T02:47:40.000Z,0,Hetauda,27.6737,85.3843
TXN-00004112,TXN-00004112,USR-00037,USR-00073,72373,SUPPLIER_PAYMENT,SUCCESS,BANK_TRANSFER,0.7,DEV-USR-00037,2026-05-27T15:31:44.000Z,BOTH supplier payment record,2026-05-27T15:31:44.000Z,0,Chitwan,27.6616,85.2716
TXN-00004581,TXN-00004581,USR-00027,USR-00058,1352,REFUND,REFUNDED,WALLET,0.91,DEV-USR-00027,2026-05-27T15:24:19.000Z,MERCHANT refund record,2026-05-27T15:24:19.000Z,0,Biratnagar,27.7396,85.3169
TXN-00002857,TXN-00002857,USR-00033,USR-00030,21822,SUPPLIER_PAYMENT,SUCCESS,BANK_TRANSFER,0.38,DEV-USR-00033,2026-05-27T14:30:34.000Z,BOTH supplier payment record,2026-05-27T14:30:34.000Z,0,Hetauda,27.7339,85.4214
TXN-00003545,TXN-00003545,USR-00036,USR-00037,1206,REFUND,REFUNDED,WALLET,0.79,DEV-USR-00036,2026-05-27T14:00:38.000Z,BOTH refund record,2026-05-27T14:00:38.000Z,0,Hetauda,27.7212,85.3972
