_id,source_merchant_id,target_entity_type,target_entity_id,relationship_type,trust_strength,transaction_count,total_transaction_value,created_at,__v
EDG-GOOD-1,MRC-GOOD001,SUPPLIER,SPL-GOOD-1,SUPPLIER,10,165,598941,2026-05-31T05:39:02.299Z,0
EDG-GOOD-2,MRC-GOOD001,SUPPLIER,SPL-GOOD-2,SUPPLIER,10,114,789455,2026-05-31T05:39:02.299Z,0
EDG-GOOD-3,MRC-GOOD001,SUPPLIER,SPL-GOOD-3,SUPPLIER,10,133,408898,2026-05-31T05:39:02.299Z,0
EDG-GOOD-4,MRC-GOOD001,MERCHANT,MRC-00004,BUSINESS_REFERENCE,10,100,609289,2026-05-31T05:39:02.299Z,0
EDG-GOOD-5,MRC-GOOD001,MERCHANT,MRC-00005,BUSINESS_REFERENCE,10,63,216215,2026-05-31T05:39:02.299Z,0
EDG-GOOD-6,MRC-GOOD001,MERCHANT,MRC-00006,BUSINESS_REFERENCE,10,159,260855,2026-05-31T05:39:02.299Z,0
EDG-FRAUD-1,MRC-FRAUD01,MERCHANT,MRC-00001,B2B_COUNTERPARTY,3,3,19137,2026-05-31T05:39:03.034Z,0
EDG-FRAUD-2,MRC-FRAUD01,MERCHANT,MRC-00002,B2B_COUNTERPARTY,3,7,11126,2026-05-31T05:39:03.034Z,0
EDG-FRAUD-3,MRC-FRAUD01,MERCHANT,MRC-00003,B2B_COUNTERPARTY,3,2,19093,2026-05-31T05:39:03.034Z,0
EDG-FRAUD-4,MRC-FRAUD01,MERCHANT,MRC-00004,B2B_COUNTERPARTY,3,7,9014,2026-05-31T05:39:03.034Z,0
EDG-00001,MRC-00001,MERCHANT,MRC-00008,B2B_COUNTERPARTY,6,12,102319,2026-05-31T05:39:54.154Z,0
EDG-00002,MRC-00001,MERCHANT,MRC-00031,GUARANTOR,7,72,57306,2026-05-31T05:39:54.154Z,0
EDG-00003,MRC-00001,SUPPLIER,SPL-00004,BUSINESS_REFERENCE,9,86,257045,2026-05-31T05:39:54.154Z,0
EDG-00004,MRC-00001,CUSTOMER,CUS-00054,SUPPLIER,3,46,147194,2026-05-31T05:39:54.154Z,0
EDG-00005,MRC-00002,MERCHANT,MRC-00010,GUARANTOR,9,102,163513,2026-05-31T05:39:54.154Z,0
EDG-00006,MRC-00002,CUSTOMER,CUS-00003,BUSINESS_REFERENCE,6,109,293693,2026-05-31T05:39:54.154Z,0
EDG-00007,MRC-00002,CUSTOMER,CUS-00047,REGULAR_CUSTOMER,9,54,195623,2026-05-31T05:39:54.154Z,0
EDG-00008,MRC-00003,MERCHANT,MRC-00037,SUPPLIER,10,96,255879,2026-05-31T05:39:54.154Z,0
EDG-00009,MRC-00003,CUSTOMER,CUS-00050,REGULAR_CUSTOMER,7,22,79822,2026-05-31T05:39:54.154Z,0
EDG-00010,MRC-00003,SUPPLIER,SPL-00006,B2B_COUNTERPARTY,4,102,26570,2026-05-31T05:39:54.154Z,0
EDG-00011,MRC-00003,SUPPLIER,SPL-00009,B2B_COUNTERPARTY,10,57,190800,2026-05-31T05:39:54.155Z,0
EDG-00012,MRC-00004,CUSTOMER,CUS-00064,GUARANTOR,3,28,61563,2026-05-31T05:39:54.155Z,0
EDG-00013,MRC-00004,SUPPLIER,SPL-00003,B2B_COUNTERPARTY,10,82,79723,2026-05-31T05:39:54.155Z,0
EDG-00014,MRC-00005,SUPPLIER,SPL-00008,GUARANTOR,5,52,86574,2026-05-31T05:39:54.155Z,0
