_id,merchant_id,sender_id,bill_type,bill_amount,due_date,paid_date,payment_status,days_late,created_at,__v
UTIL-55001,MRC-5555,USR-5555,ELECTRICITY,3230,2026-05-06T06:20:49.000Z,2026-05-02T06:20:49.000Z,PAID_EARLY,0,2026-05-30T00:00:00.000Z,0
UTIL-55002,MRC-5555,USR-5555,ELECTRICITY,2806,2026-04-11T01:20:36.000Z,2026-04-07T01:20:36.000Z,PAID_EARLY,0,2026-05-30T00:00:00.000Z,0
UTIL-55003,MRC-5555,USR-5555,ELECTRICITY,3094,2026-03-17T08:30:51.000Z,2026-03-13T08:30:51.000Z,PAID_EARLY,0,2026-05-30T00:00:00.000Z,0
UTIL-55004,MRC-5555,USR-5555,ELECTRICITY,3843,2026-02-20T03:27:05.000Z,2026-02-16T03:27:05.000Z,PAID_EARLY,0,2026-05-30T00:00:00.000Z,0
UTIL-55005,MRC-5555,USR-5555,ELECTRICITY,3465,2026-01-26T06:34:41.000Z,2026-01-22T06:34:41.000Z,PAID_EARLY,0,2026-05-30T00:00:00.000Z,0
UTIL-55006,MRC-5555,USR-5555,ELECTRICITY,3489,2026-01-01T11:21:56.000Z,2025-12-28T11:21:56.000Z,PAID_EARLY,0,2026-05-30T00:00:00.000Z,0
UTIL-55007,MRC-5555,USR-5555,ELECTRICITY,2402,2025-12-07T05:58:16.000Z,2025-12-03T05:58:16.000Z,PAID_EARLY,0,2026-05-30T00:00:00.000Z,0
UTIL-55008,MRC-5555,USR-5555,ELECTRICITY,3622,2025-11-12T04:34:02.000Z,2025-11-08T04:34:02.000Z,PAID_EARLY,0,2026-05-30T00:00:00.000Z,0
UTIL-55009,MRC-5555,USR-5555,ELECTRICITY,3269,2025-10-18T10:24:17.000Z,2025-10-14T10:24:17.000Z,PAID_EARLY,0,2026-05-30T00:00:00.000Z,0
UTIL-55010,MRC-5555,USR-5555,ELECTRICITY,3182,2025-09-23T02:22:10.000Z,2025-09-19T02:22:10.000Z,PAID_EARLY,0,2026-05-30T00:00:00.000Z,0
UTIL-55011,MRC-5555,USR-5555,ELECTRICITY,3630,2025-08-29T10:48:12.000Z,2025-08-25T10:48:12.000Z,PAID_EARLY,0,2026-05-30T00:00:00.000Z,0
UTIL-55012,MRC-5555,USR-5555,ELECTRICITY,2508,2025-08-04T13:03:50.000Z,2025-07-31T13:03:50.000Z,PAID_EARLY,0,2026-05-30T00:00:00.000Z,0
