merchant_id,merchant_code,merchant_user_id,business_type,wallet_age_months,monthly_revenue_avg,active_days,active_days_ratio,transaction_growth_rate,payment_channel_count,supplier_payment_ratio,wallet_velocity_score,transaction_gravity_score,liquidity_buffer_score,remittance_security_score,airtime_consistency_score,utility_calibration_score,micro_obligation_score,social_pagerank_score,collusion_safety_score,guarantor_health_score,collusion_risk_score,psychometric_avg,conscientiousness_score,risk_decision_consistency_score,customer_diversity_score,repeat_customer_ratio,refund_rate,failed_payment_rate,cashout_speed_score,loan_to_income_ratio,suspicious_spike_score,seasonal_pattern_score,repayment_consistency_score,repayment_plan_daily_fit,repayment_plan_weekly_fit,repayment_plan_seasonal_fit,repayment_outcome,default_label,f1_livelihood_rhythm,f2_cash_flow_elasticity,f3_smart_digital_footprint,f4_community_trust_graph,f5_psychometric,fraud_penalty,fraud_flags,rule_based_nagarik_credits_score
MRC-7777,MRC-7777,USR-7777,GROCERY,36,230169.5,100,0.5555555555555556,0.0653,1,0.0,0.0,0.43,0.8657305508926484,0.0,0.0,1.0,0.5,0.11879112999301164,1.0,0.4,0.0,1000.0,1.0,0.0,1.0,0.6511627906976745,0.0,0.0,1.0,1.3033872863259468,0.0653,0.45,1.0,0.35,0.85,0.2,GOOD,0,44,78,110,94,100,0,[],426
MRC-6666,MRC-6666,USR-6666,TEA_SHOP,1,118.5,8,0.044444444444444446,-0.92,1,0.0,0.0,0.08,0.2917892262892352,0.0,0.0,0.0,0.5,0.11879112999301164,1.0,0.4,0.0,100.0,0.1,1.0,1.0,0.0,0.5,0.25,1.0,843.8818565400844,0.92,0.45,0.0,0.85,0.45,0.2,DEFAULT,1,4,22,30,94,110,130,"['High refund rate', 'High failed payment rate', 'Suspicious transaction spike']",130
MRC-5555,MRC-5555,USR-5555,GROCERY,36,569016.3333333334,300,1.0,0.04986666666666666,1,0.0,0.0,0.49,0.7364148111659843,0.0,0.0,1.0,0.5,0.21976312904706266,1.0,0.4,0.0,1000.0,1.0,0.0,0.8166666666666667,1.0,0.0,0.0,1.0,0.4393546992499922,0.04986666666666666,0.45,1.0,0.35,0.85,0.2,GOOD,0,80,74,110,102,100,0,[],466
MRC-6969,MRC-6969,USR-6969,TEA_SHOP,1,220.66666666666666,10,0.05555555555555555,-0.85,1,0.0,0.0,0.09,0.3872156339931757,0.0,0.0,0.0,0.5,0.21976312904706266,1.0,0.4,0.0,100.0,0.1,1.0,1.0,0.1111111111111111,0.3,0.5,1.0,679.7583081570997,0.85,0.45,0.0,0.85,0.45,0.2,DEFAULT,1,4,29,30,102,110,130,"['High refund rate', 'High failed payment rate', 'Suspicious transaction spike']",145
MRC-99999,MRC-99999,USR-99999,GROCERY,28,167175.83333333334,180,1.0,0.030388888888888882,1,0.0,0.0,0.49,0.7891756106527676,0.0,0.13333333333333333,1.0,1.0,0.11879112999301164,1.0,0.4,0.0,1000.0,1.0,0.0,1.0,0.8979591836734694,0.0,0.0,1.0,0.5981725827596692,0.030388888888888882,0.45,1.0,0.35,0.85,0.2,GOOD,0,80,77,151,94,100,0,[],502
MRC-00024,MRC-00024,USR-00024,FRUIT_SHOP,43,170690.66666666666,70,0.3888888888888889,0.37939024390243903,3,0.22983553779226112,1.0,0.37,0.4043722271518897,0.76348,0.0,0.9666666666666667,0.5,0.14156803450220573,1.0,0.4,0.0,850.0,0.85,0.25,1.0,0.24324324324324326,0.0,0.036585365853658534,0.7127526169198886,1.1717102282491525,0.37939024390243903,0.85,0.6,0.35,0.45,0.2,LATE,0,142,92,107,95,110,0,[],546
MRC-00025,MRC-00025,USR-00025,HARDWARE_STORE,44,155508.0,59,0.3277777777777778,0.46145161290322584,3,0.14248141574709983,1.0,0.28,0.2752613827246262,0.94494,0.0,1.0,0.5,0.11879112999301164,1.0,0.4,0.0,525.0,0.525,0.0,1.0,0.21428571428571427,0.0,0.0,0.7317559924014428,1.543328960567945,0.46145161290322584,0.45,0.75,0.35,0.45,0.2,GOOD,0,98,90,110,94,52,0,[],444
MRC-00026,MRC-00026,USR-00026,MEAT_SHOP,3,228370.16666666666,85,0.4722222222222222,0.3995652173913044,3,0.3072630957682935,1.0,0.36,0.7910853703159141,0.55876,0.03333333333333333,1.0,1.0,0.11879112999301164,1.0,0.4,0.0,675.0,0.675,0.0,1.0,0.3888888888888889,0.0,0.03260869565217391,0.8484576421086485,0.3503084538917445,0.3995652173913044,0.45,0.6,0.35,0.45,0.2,LATE,0,116,103,143,94,68,0,[],524
MRC-00027,MRC-00027,USR-00027,VEGETABLE_SHOP,17,176662.16666666666,58,0.32222222222222224,0.4005,3,0.46125797543899705,1.0,0.3,0.22329821957216034,0.6557,0.0,0.9166666666666666,0.5,0.2587107290654799,1.0,0.4,0.0,650.0,0.65,0.0,1.0,0.23333333333333334,0.0,0.0,0.5930101033339085,0.0,0.4005,0.85,0.6,0.35,0.85,0.2,LATE,0,156,71,103,105,65,0,[],500
MRC-00028,MRC-00028,USR-00028,PHARMACY,26,149188.66666666666,55,0.3055555555555556,0.5333333333333333,3,0.25123994098564556,1.0,0.33,0.8504297330417445,0.89762,0.03333333333333333,0.9166666666666666,0.5,0.15974648671821637,1.0,0.4,0.0,650.0,0.65,0.0,1.0,0.15151515151515152,0.0,0.05,0.7401785346990826,1.4076136256998968,0.5333333333333333,0.45,0.6,0.35,0.85,0.2,LATE,0,100,125,106,97,65,0,[],493
MRC-00029,MRC-00029,USR-00029,MOBILE_REPAIR,23,211261.5,71,0.39444444444444443,0.4098734177215189,3,0.316254082666967,1.0,0.38,0.0,0.0,0.03333333333333333,0.6833333333333333,1.0,0.47404976543049865,1.0,0.4,0.0,700.0,0.7,0.5,1.0,0.21052631578947367,0.0,0.012658227848101266,0.03759943652635067,0.5206817143682119,0.4098734177215189,0.45,0.6,0.35,0.45,0.2,LATE,0,112,23,117,122,120,40,['Fast cash-out behaviour'],454
MRC-00030,MRC-00030,USR-00030,CYBER_CAFE,10,157665.16666666666,57,0.31666666666666665,0.5285483870967742,3,0.263532878418012,1.0,0.29,0.1285994819009486,0.7333,0.0,1.0,1.0,0.11879112999301164,1.0,0.4,0.0,600.0,0.6,0.0,1.0,0.20689655172413793,0.0,0.06451612903225806,0.5457277539625636,0.38055330336123705,0.5285483870967742,0.45,0.6,0.35,0.45,0.2,LATE,0,104,69,140,94,60,0,[],467
MRC-00031,MRC-00031,USR-00031,MOBILE_REPAIR,46,169501.33333333334,71,0.39444444444444443,0.4087012987012987,3,0.3510628115575141,1.0,0.42,0.3129802270417609,0.69428,0.03333333333333333,1.0,1.0,0.1653853470493869,1.0,0.4,0.0,625.0,0.625,0.25,1.0,0.19047619047619047,0.07792207792207792,0.012987012987012988,0.6226539376959626,0.7669556188348567,0.4087012987012987,0.45,0.6,0.35,0.45,0.2,LATE,0,114,86,143,97,88,0,[],528
MRC-00032,MRC-00032,USR-00032,OTHER,22,178963.5,74,0.4111111111111111,0.4587341772151899,3,0.21212312737624817,1.0,0.31,0.5098240078166811,0.2455,0.06666666666666667,0.9555555555555556,0.5,0.18082082376909575,1.0,0.4,0.0,825.0,0.825,0.0,1.0,0.3225806451612903,0.06329113924050633,0.06329113924050633,0.9401994356353119,0.0,0.4587341772151899,0.45,0.6,0.35,0.45,0.2,LATE,0,107,64,112,98,82,0,[],463
MRC-00033,MRC-00033,USR-00033,AGRICULTURE,43,138927.0,75,0.4166666666666667,0.5244871794871795,3,0.2423856189753218,0.5979059966359874,0.37,0.16771372493854497,1.0,0.0,1.0,0.5,0.1849451983387692,1.0,0.4,0.0,850.0,0.85,0.0,1.0,0.32432432432432434,0.1282051282051282,0.0641025641025641,0.7801249220418423,1.5115852210153533,0.5244871794871795,0.85,0.7,0.35,0.45,0.9,GOOD,0,118,92,110,99,85,40,['High refund rate'],464
MRC-00034,MRC-00034,USR-00034,RESTAURANT,12,187655.16666666666,72,0.4,0.4250000000000001,3,0.3046095032120434,1.0,0.38,0.5727735416011265,0.40728,0.03333333333333333,1.0,1.0,0.11879112999301164,1.0,0.4,0.0,375.0,0.375,0.25,1.0,0.13157894736842105,0.11538461538461539,0.038461538461538464,0.0,0.0,0.4250000000000001,0.45,0.6,0.85,0.45,0.2,LATE,0,110,82,143,94,62,40,['Fast cash-out behaviour'],451
MRC-00035,MRC-00035,USR-00035,OTHER,19,148403.83333333334,84,0.4666666666666667,0.45666666666666667,3,0.12283361845350414,1.0,0.42,0.737026767684999,0.4886,0.0,1.0,1.0,0.11879112999301164,1.0,0.4,0.0,650.0,0.65,0.0,1.0,0.35714285714285715,0.11827956989247312,0.053763440860215055,0.7763341921236658,0.8759881539448104,0.45666666666666667,0.45,0.6,0.35,0.45,0.2,LATE,0,104,99,140,94,65,0,[],502
MRC-00036,MRC-00036,USR-00036,BAKERY,33,224664.5,83,0.46111111111111114,0.5717346938775509,3,0.23613275668541361,0.6360519096855877,0.48,0.7834736589639875,0.72168,0.0,1.0,1.0,0.11879112999301164,1.0,0.4,0.0,825.0,0.825,0.5,1.0,0.1875,0.12244897959183673,0.0,0.8007622916227052,0.9347271153208451,0.5717346938775509,0.45,0.6,0.35,0.45,0.2,LATE,0,89,119,140,94,132,40,['High refund rate'],534
MRC-00037,MRC-00037,USR-00037,MEAT_SHOP,36,237304.5,85,0.4722222222222222,0.46536082474226814,3,0.25440268202593247,1.0,0.42,0.3111647091404912,0.68426,0.06666666666666667,0.8666666666666667,0.5,0.1735466816524151,1.0,0.4,0.0,650.0,0.65,0.0,1.0,0.2857142857142857,0.12371134020618557,0.020618556701030927,0.7316241601764883,1.011358823789688,0.46536082474226814,0.45,0.75,0.35,0.45,0.2,DEFAULT,1,113,85,105,98,65,40,['High refund rate'],426
MRC-00038,MRC-00038,USR-00038,AGRICULTURE,47,182577.83333333334,77,0.42777777777777776,0.3115294117647058,3,0.5368032285516727,1.0,0.43,0.510893094561027,0.81726,0.0,0.6666666666666667,1.0,0.20536420304196673,1.0,0.4,0.0,525.0,0.525,0.0,1.0,0.3953488372093023,0.12941176470588237,0.023529411764705882,0.8008413567883658,0.6572539382747267,0.3115294117647058,0.85,0.5,0.35,0.45,0.9,DEFAULT,1,160,105,113,100,52,40,['High refund rate'],490
MRC-00039,MRC-00039,USR-00039,AGRICULTURE,33,133158.33333333334,67,0.37222222222222223,0.3377777777777778,3,0.1628520135652273,1.0,0.32,0.8685647915502132,0.7506,0.03333333333333333,0.8916666666666666,0.5,0.11879112999301164,1.0,0.4,0.0,750.0,0.75,0.0,1.0,0.40625,0.125,0.027777777777777776,0.8062812208704797,1.3517742036422804,0.3377777777777778,0.85,0.6666666666666666,0.35,0.45,0.9,GOOD,0,138,116,104,94,75,40,['High refund rate'],487
MRC-00040,MRC-00040,USR-00040,PHARMACY,11,179192.33333333334,72,0.4,0.5305263157894738,3,0.32715613699685814,1.0,0.37,0.18218614044815928,0.57124,0.03333333333333333,1.0,0.5,0.213781426985897,1.0,0.4,0.0,750.0,0.75,0.0,1.0,0.21621621621621623,0.11842105263157894,0.0,0.6111143337780613,0.8370893844044667,0.5305263157894738,0.45,0.6,0.35,0.85,0.2,LATE,0,112,67,113,101,75,0,[],468
MRC-00041,MRC-00041,USR-00041,VEGETABLE_SHOP,33,105525.16666666667,76,0.4222222222222222,0.4860759493670885,3,0.20219491311544197,1.0,0.5,0.0,0.44204,0.03333333333333333,1.0,0.5,0.2248971693234051,1.0,0.4,0.0,925.0,0.925,0.25,1.0,0.28,0.20253164556962025,0.0,0.8712739039233945,0.47382062098930583,0.4860759493670885,0.85,0.4,0.35,0.85,0.2,DEFAULT,1,140,57,113,102,118,40,['High refund rate'],490
